day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-08-22,STX/USDT,2026-08-22 22:05,0.2205,15.0,0.2254,0.219993,3.42,-0.62,14,0.223004,0.211294,4.36,0.202924,8.66,1.093,0.180139,22.41,0.2205,False,1.179138321995461,-0.3174603174603203,0.09070294784580758,-0.7256235827664356,3.3106575963718825,4.943310657596369,-0.0453514739228975
2026-08-22,TUT/USDT,2026-08-22 16:40,0.04456,13.93,0.04553,0.045082,2.61,0.4,12,0.044719,0.042532,4.77,0.041063,8.52,1.114,0.037798,17.89,0.04455,False,-1.9977553310886687,-5.813692480359152,-14.455667789001126,-21.324354657687994,-71.26823793490462,-35.80246913580247,-39.05723905723906
2026-08-22,USELESS/USDT,2026-08-22 02:35,0.06581,10.28,0.066586,0.066023,2.01,0.57,10,0.065637,0.063123,4.26,0.061335,7.3,1.86,0.052601,25.11,0.0658,True,-0.6079027355623063,-0.8966565349544183,-1.1398176291793323,-7.2188449848024385,4.118541033434657,1.5957446808510567,-0.5015197568389012
2026-08-22,USELESS/USDT,2026-08-22 13:15,0.06675,5.25,0.06801,0.067211,1.97,0.8,9,0.066493,0.064351,3.73,0.064817,2.98,1.25,0.05704,17.02,0.06674,False,-0.3745879532514238,-3.2664069523524146,-0.2697033263410243,1.3035660773149473,3.7908300869043914,3.0266706622714925,0.7791429427629498
2026-08-22,USELESS/USDT,2026-08-22 14:15,0.06692,7.35,0.068022,0.067388,1.8,0.85,8,0.067323,0.064958,3.02,0.0652,2.64,1.281,0.057417,16.55,0.06693,False,1.359629463618718,2.3756163155535757,1.58374421036905,-2.0618556701030815,1.7331540415359454,4.915583445390708,3.062901538921276
2026-08-22,USUAL/USDT,2026-08-22 07:10,0.012528,16.18,0.013238,0.012709,6.31,2.98,13,0.012543,0.012471,0.46,0.012282,2.01,0.633,0.010769,16.33,0.012533,False,0.710125269289081,2.984121918136129,1.077156307348611,3.65435250937525,6.550706135801489,7.380515439240409,7.508178409000246
2026-08-22,USUAL/USDT,2026-08-22 07:40,0.012159,16.18,0.013413,0.012564,10.14,2.98,13,0.012601,0.012479,-2.57,0.012293,-1.09,0.659,0.0108,12.58,0.012159,False,0.7648655317049045,-1.9656221728760561,0.20560901389916098,3.9476930668640478,0.3207500616826968,4.400032897442216,4.901718891356191
2026-08-22,USUAL/USDT,2026-08-22 08:10,0.012398,16.18,0.013588,0.012316,9.64,2.98,13,0.012477,0.012476,-0.62,0.012291,0.87,0.377,0.010831,14.47,0.012404,False,3.2731376975169306,2.176717188003865,2.6523702031602663,8.384392131570454,4.837149306675265,6.352789422766854,6.965495001612385
2026-08-22,US/USDT,2026-08-22 02:30,0.02392,15.8,0.024177,0.023808,1.69,0.94,13,0.023767,0.023671,1.05,0.021485,11.33,3.492,0.018923,26.41,0.023909,False,-0.13384081308294274,-0.2885942532100867,-0.4600777949726002,-0.4015224392488137,8.636914969258443,6.742230959053072,18.227445731732825
2026-08-22,WIF/USDT,2026-08-22 05:10,0.2034,17.49,0.229467,0.222286,19.81,1.87,18,0.221252,0.207826,-2.13,0.196736,3.39,2.246,0.173982,16.91,0.2034,False,-2.3107177974434663,-1.8682399213372656,-1.2291052114060974,-1.8682399213372656,-0.5408062930186774,2.015732546705994,0.0
2026-08-22,ZEC/USDT,2026-08-22 04:50,826.33,22.35,829.094615,825.8,0.87,-2.42,13,826.0732,764.985354,8.02,714.21285,15.7,3.125,625.52205,32.1,826.32,True,2.627311453190052,5.710862619808313,4.599912866686042,3.119856714105926,3.9984509633072025,3.1440604124310214,1.0177655145706364
2026-08-22,ZEC/USDT,2026-08-22 05:20,779.13,22.35,819.568462,814.269286,6.05,-2.42,13,822.1304,770.782424,1.08,719.17135,8.34,3.07,627.97805,24.07,779.14,False,-0.6558513232538458,-1.176938675976071,-1.9855224991657503,-5.138999409605457,-1.5003722052519515,-1.1371512180096022,-6.3351900813717705
2026-08-22,ZEC/USDT,2026-08-22 20:55,834.26,6.31,843.523158,841.441429,1.14,-0.04,19,840.2572,814.374141,2.44,806.0428,3.5,0.234,703.0862,18.66,834.26,False,1.8879006544722268,2.20554743125644,4.221705463524564,4.447054874979027,3.694291947354534,6.898329058087402,3.0002637067580817
2026-08-22,ZEC/USDT,2026-08-22 21:25,815.86,6.31,843.412632,829.546429,3.56,-0.04,19,835.796,815.614949,0.03,805.9064,1.24,0.146,705.57475,15.63,815.86,False,1.1901551736817637,2.061628220528038,0.8788272497732403,2.46856078248719,1.485548991248499,3.22726938445322,0.7587086019660303
2026-08-22,ZEC/USDT,2026-08-22 21:55,799.04,6.31,843.302105,815.120714,5.64,-0.04,19,826.7164,816.519091,-2.14,805.67665,-0.82,0.028,707.8966,12.88,799.03,False,-0.5731949989362153,-1.2089658711187417,0.23403376594120429,-0.3604370298987517,0.5782010687959156,2.3828892532195245,-0.4768281541368984
2026-08-22,ZEC/USDT,2026-08-22 22:30,806.45,6.31,843.173158,805.152857,4.64,-0.04,19,815.8268,817.270808,-1.32,806.25065,0.02,0.082,711.32185,13.37,806.45,False,0.1512803025606085,1.6082832165664367,1.5921631843263724,1.1023622047244217,1.2697625395250802,1.9195238390476803,-0.9572819145638184
2026-08-23,CROSS/USDT,2026-08-23 01:00,0.12384,10.39,0.126255,0.123435,2.6,1.76,8,0.122509,0.117151,5.71,0.114204,8.44,0.915,0.117745,5.18,0.12384,False,-0.7348191214470237,0.3714470284237743,0.468346253229983,-0.8155684754521939,8.244509043927657,6.581072351421192,8.65633074935401
2026-08-23,CROSS/USDT,2026-08-23 03:55,0.1186,12.37,0.122109,0.121559,3.19,-2.03,23,0.123542,0.121767,-2.6,0.116231,2.04,1.204,0.117472,0.96,0.11875,False,-1.8442105263157993,1.1199999999999983,4.479999999999993,3.671578947368412,3.4189473684210476,2.8884210526315695,6.425263157894736
2026-08-23,DASH/USDT,2026-08-23 14:40,42.39,7.35,43.862727,43.005,6.25,1.96,11,42.2952,40.900404,3.64,40.86815,3.72,0.105,40.042,5.86,42.39,False,-1.3682472281198355,0.33026657230479023,-1.085161594715737,0.09436187780136623,-2.736494456239671,0.5897617362585515,1.816466147676346
2026-08-23,ENA/USDT,2026-08-23 11:50,0.17516,16.41,0.176481,0.176418,1.48,-2.08,16,0.176491,0.160677,9.01,0.158564,10.47,1.949,0.151816,15.38,0.17517,True,-0.33110692470171676,-1.5527773020494378,-0.42244676599875464,1.9923502882913704,2.586059256722045,5.81720614260433,7.8095564308957
2026-08-23,FF/USDT,2026-08-23 06:10,0.0852,7.72,0.085568,0.084542,1.59,0.32,8,0.083446,0.081744,4.23,0.079874,6.67,1.259,0.074993,13.61,0.0852,True,-1.8309859154929646,-1.690140845070419,-0.10563380281690932,-1.2793427230047039,2.5117370892018815,-0.10563380281690932,-2.734741784037557
2026-08-23,FF/USDT,2026-08-23 14:30,0.08521,5.62,0.085662,0.085711,0.63,-1.53,18,0.086015,0.084717,0.58,0.083217,2.4,0.959,0.077892,9.4,0.08521,False,0.9505926534444212,1.3378711418847415,1.5021711066776078,0.8567069592770739,-1.3730782771975172,-2.3706137777256284,0.14082854125102115
2026-08-23,FF/USDT,2026-08-23 15:00,0.08407,5.62,0.085219,0.084922,1.57,-1.53,18,0.085531,0.084591,-0.62,0.083369,0.84,0.877,0.078012,7.77,0.08407,False,0.6185321755679868,0.16652789342214966,-0.4638991316759695,-2.164862614487913,-7.208278815272981,-3.9490900440109304,-3.9966694421315423
2026-08-23,FF/USDT,2026-08-23 19:25,0.08589,7.54,0.090695,0.088154,6.2,3.0,13,0.0877,0.085546,0.4,0.084638,1.48,0.699,0.079185,8.47,0.08589,False,-1.548492257538726,-2.37513098148795,-1.3505646757480596,-1.0944230993130868,-1.106065898241945,-2.8524857375713215,-4.715333566189326
2026-08-23,FF/USDT,2026-08-23 19:55,0.08793,7.54,0.091908,0.088304,4.52,3.0,13,0.087786,0.085894,2.37,0.084873,3.6,0.839,0.079329,10.84,0.08793,False,1.1031502331399963,1.0007960877971023,0.15921755942225335,0.19333560786988468,1.6149209598544192,-1.000796087797118,-4.037302399636087
2026-08-23,MOVE/USDT,2026-08-23 17:25,0.008518,7.66,0.008578,0.008511,0.84,0.9,12,0.008465,0.008284,2.82,0.007998,6.5,0.904,0.007954,7.09,0.008518,True,0.25827659074899567,0.18783752054473338,0.7865696172810444,2.4301479220474156,1.9370744306175185,5.153791969945999,4.836816154026757
2026-08-23,PORTAL/USDT,2026-08-23 01:25,0.01373,8.6,0.01392,0.013825,3.3,-0.85,6,0.013604,0.013391,2.53,0.013048,5.23,1.879,0.011907,15.32,0.01373,True,-1.747997086671527,-1.3109978150036516,-0.7283321194464758,4.6613255644573925,3.7144938091769726,4.952658412235968,2.039329934450102
2026-08-23,PORTAL/USDT,2026-08-23 03:05,0.01408,10.43,0.014233,0.013941,2.34,0.14,14,0.013891,0.013512,4.2,0.01322,6.5,1.662,0.011998,17.36,0.01408,False,7.599431818181817,8.167613636363635,9.375,4.47443181818182,9.019886363636367,5.326704545454549,4.119318181818186
2026-08-23,PORTAL/USDT,2026-08-23 03:35,0.01293,10.43,0.014241,0.013749,10.12,0.14,14,0.013776,0.013492,-4.16,0.013221,-2.2,1.173,0.012015,7.62,0.01293,False,1.3147718484145399,1.3147718484145399,-3.4029389017788043,-2.784222737819019,1.4694508894044929,-1.5467904098994492,-5.2590873936581595
2026-08-23,PUMP/USDT,2026-08-23 08:00,0.005137,11.85,0.005193,0.005225,2.44,-1.42,12,0.005099,0.00493,4.2,0.004894,4.97,0.921,0.004438,15.75,0.005137,False,0.42826552462527384,-0.038933229511393136,-1.8493284017909208,-0.6618649016935989,-3.134124975666725,0.6813315164492955,0.837064434494851
2026-08-23,PUMP/USDT,2026-08-23 12:05,0.005246,7.44,0.005355,0.005269,3.17,1.52,10,0.005229,0.00507,3.47,0.005001,4.89,1.126,0.004544,15.46,0.005247,False,-0.590813798360964,-1.7343243758338085,-1.6199733180865257,0.19058509624546585,1.3912712025919602,2.954068991804836,-0.17152658662093248
2026-08-23,PYTH/USDT,2026-08-23 16:35,0.05339,8.51,0.053444,0.054041,0.23,-1.96,25,0.054246,0.052307,2.07,0.051378,3.92,0.605,0.050668,5.37,0.05339,True,-0.20603109196478553,-0.20603109196478553,0.973965162015358,1.1987263532496752,2.472373103577452,4.101891740026217,4.251732534182433
2026-08-23,STX/USDT,2026-08-23 14:15,0.2377,11.55,0.242547,0.239236,2.74,1.59,17,0.237444,0.22533,5.49,0.22031,7.89,0.728,0.202009,17.67,0.2377,False,2.397980647875466,3.618005889777028,3.4497265460664646,0.7993268826251515,2.6503996634413127,2.482120319730748,4.880100967606226
2026-08-23,STX/USDT,2026-08-23 14:45,0.2291,11.55,0.243888,0.235836,6.56,1.59,17,0.23664,0.226448,1.17,0.220722,3.8,0.751,0.20265,13.05,0.2291,False,-0.6547359231776523,-0.17459624618071212,-1.2658227848101327,-5.58707987778263,-2.095154954168485,-2.7062418158009653,1.4404190309908325
2026-08-23,TRUMP/USDT,2026-08-23 15:00,2.744,20.53,2.761286,2.7705,2.47,0.84,14,2.72724,2.564889,6.98,2.452685,11.88,1.74,2.352675,16.63,2.743,False,3.4633612832664875,1.8228217280349919,1.1301494713816878,0.4739336492890959,1.7134524243528877,1.8592781625956876,7.437112650382784
2026-08-23,TRUMP/USDT,2026-08-23 15:30,2.693,20.53,2.771143,2.744071,3.18,0.84,14,2.73884,2.576444,4.52,2.463635,9.31,1.958,2.361505,14.04,2.694,False,-0.7795100222717115,-0.6681514476614788,-0.33407572383073114,0.11135857461024921,-0.44543429844098037,1.00222717149221,5.493689680772091
2026-08-23,TRUMP/USDT,2026-08-23 22:00,2.697,5.79,2.7298,2.696143,1.79,1.08,10,2.68904,2.70996,-0.48,2.60886,3.38,1.963,2.47299,9.06,2.696,False,-0.29673590504451064,-0.25964391691393446,0.14836795252225532,5.155786350148377,8.123145400593483,8.271513353115738,9.27299703264095
2026-08-23,TUT/USDT,2026-08-23 03:55,0.06615,32.94,0.070932,0.067384,8.05,3.18,9,0.064451,0.062497,5.85,0.054499,21.38,5.83,0.043846,50.87,0.06612,False,3.629764065335752,2.692075015124023,11.101028433151845,3.2062915910465777,-0.9376890502117297,1.6787658802177856,14.125831820931642
2026-08-23,TUT/USDT,2026-08-23 04:25,0.06434,32.94,0.072379,0.066314,12.24,3.18,9,0.065783,0.063088,1.98,0.055138,16.69,5.856,0.044151,45.73,0.06432,False,3.68470149253732,8.613184079601995,10.618781094527368,2.1610696517412973,-0.9172885572139199,-1.368159203980087,10.370024875621894
2026-08-23,TUT/USDT,2026-08-23 14:25,0.06224,11.32,0.063065,0.065229,1.82,-5.63,15,0.065196,0.063864,-2.54,0.062766,-0.84,-0.0,0.050097,24.24,0.06223,True,-2.0568857464245482,-2.313996464727629,-0.4820825968182575,7.359794311425359,5.543949863409933,-12.807327655471635,2.635384862606464
2026-08-23,XVG/USDT,2026-08-23 18:50,0.0027,7.0,0.002704,0.002688,0.75,0.67,11,0.002677,0.002638,2.33,0.002566,5.21,0.42,0.002571,5.04,0.002701,False,0.9996297667530426,1.2217697149204014,1.666049611255087,1.666049611255087,1.666049611255087,4.70196223620881,5.109218807848933
2026-08-23,XVG/USDT,2026-08-23 19:20,0.002668,7.0,0.002714,0.00269,1.7,0.67,11,0.002683,0.002646,0.82,0.002571,3.77,0.563,0.002573,3.67,0.002669,False,0.11240164855751086,0.4870738104158858,0.22480329711502173,-0.7493443237167499,1.124016485575125,3.8965904833270866,3.821656050955417
2026-08-23,ZEC/USDT,2026-08-23 18:55,871.05,9.13,878.483125,870.303571,1.02,1.12,16,864.6024,842.731919,3.36,818.7482,6.39,0.973,793.5682,9.76,871.05,False,0.11480397221743874,0.6738993169163658,1.699098788818088,2.350037311290961,1.80816256242466,3.4073818954135757,3.131852362091726
2026-08-23,ZEC/USDT,2026-08-23 19:25,865.18,9.13,882.109375,871.903571,2.27,1.12,16,867.2448,846.095354,2.26,820.9779,5.38,1.029,795.53565,8.75,865.18,False,0.32709956309668825,1.0321551584641289,2.1706465706558142,-0.5478628724658463,1.526849904066197,3.7737811784830875,2.2503987609514686
2026-08-23,ZEC/USDT,2026-08-23 19:55,856.25,9.13,885.735625,865.749286,3.42,1.12,16,868.196,848.43798,0.92,823.07,4.03,1.088,797.4306,7.38,856.25,False,1.7086131386861307,1.1503649635036524,0.662189781021893,-0.4800000000000016,0.29897810218977466,3.1124087591240848,2.3334306569343086
2026-08-23,ZRO/USDT,2026-08-23 10:05,1.214,10.4,1.2187,1.222679,0.66,-2.18,17,1.227596,1.180574,2.83,1.153886,5.21,2.144,1.052427,15.35,1.214,True,-0.15650741350906203,0.7413509060955434,0.32948929159802337,2.1581548599670515,-4.75288303130149,-1.2438220757825464,3.640856672158156
2026-08-24,ARX/USDT,2026-08-24 00:25,0.1431,13.21,0.144743,0.144279,1.41,-0.62,7,0.143144,0.133304,7.35,0.13053,9.63,1.486,0.129013,10.92,0.1431,True,-0.13976240391335132,-1.327742837176789,-1.327742837176789,2.7253668763102827,3.4940600978336858,1.0482180293501058,5.450733752620546
2026-08-24,GRASS/USDT,2026-08-24 00:40,0.3677,13.81,0.374246,0.367436,1.96,2.22,13,0.36538,0.349905,5.09,0.332223,10.68,2.538,0.318173,15.57,0.3676,False,0.027203482045698852,1.1969532100108704,2.7203482045701874,5.277475516866152,1.5233949945593022,-1.8498367791077337,3.9173014145810576
2026-08-24,GRASS/USDT,2026-08-24 06:55,0.3665,7.4,0.372129,0.369393,1.54,0.03,7,0.366008,0.360986,1.53,0.350401,4.59,1.502,0.320265,14.44,0.3665,True,-1.2824010914051793,-1.1186903137789885,-3.1105047748976866,-0.4365620736698473,3.7653478854024502,0.9822646657571602,-2.9195088676671177
2026-08-24,GRASS/USDT,2026-08-24 08:35,0.3735,7.97,0.377287,0.375107,1.59,1.18,15,0.372384,0.362766,2.96,0.355231,5.14,1.612,0.322625,15.77,0.3735,False,0.8835341365461914,0.6157965194109837,0.0535475234270356,0.9370816599732271,5.435073627844708,0.24096385542168994,3.186077643908975
2026-08-24,INJ/USDT,2026-08-24 15:10,5.724,7.78,5.791529,5.688143,1.84,4.55,17,5.60204,5.441414,5.19,5.38321,6.33,0.551,5.133235,11.51,5.724,False,-0.45422781271837526,0.20964360587002892,-0.24458420684836188,-4.122990915443742,-0.6289308176100556,1.3626834381551414,-3.4765897973445115
2026-08-24,INJ/USDT,2026-08-24 17:15,5.928,10.57,6.012364,5.886643,2.15,3.69,22,5.81372,5.560444,6.61,5.4392,8.99,1.007,5.178865,14.47,5.927,False,1.366627298802084,1.6871941960519596,1.4003711827231198,4.066138012485231,3.846802766998478,2.632022945841061,-0.5399021427366295
2026-08-24,LIT/USDT,2026-08-24 03:15,3.6359,12.91,3.651185,3.614279,1.39,-1.23,13,3.604008,3.458635,5.13,3.388486,7.3,1.157,3.231171,12.53,3.6356,False,1.1167345142479912,1.5513257784134669,0.33006931455605704,-2.607547584992842,0.8444273297392437,5.028055891737273,5.690945098470681
2026-08-24,LIT/USDT,2026-08-24 03:45,3.5792,12.91,3.630138,3.610579,2.06,-1.23,13,3.611152,3.472983,3.06,3.397512,5.35,1.155,3.235419,10.63,3.579,False,0.7013132159821213,-1.2461581447331649,-4.233025984911985,-3.5959765297569097,-1.3551271304833685,2.4587873707739614,5.979323833473036
2026-08-24,MET/USDT,2026-08-24 00:00,0.2439,7.73,0.247582,0.245214,1.61,1.02,11,0.242988,0.23827,2.36,0.232801,4.77,1.44,0.226223,7.81,0.2439,True,-1.9270192701926945,-2.6240262402624093,-0.45100451004509623,4.264042640426402,2.7880278802788028,4.38704387043871,4.961049610496104
2026-08-24,MINA/USDT,2026-08-24 16:20,0.06053,10.53,0.061329,0.061731,1.58,0.43,18,0.060959,0.058464,3.53,0.058036,4.3,0.596,0.056409,7.31,0.06052,False,0.3139458030403102,0.7600793126239179,2.6602775941837415,2.6437541308658252,3.2385988103106356,1.5201586252478474,0.6278916060806319
2026-08-24,MORPHO/USDT,2026-08-24 00:05,2.8853,13.7,2.935,2.883,2.71,1.74,10,2.863528,2.744591,5.13,2.597093,11.1,2.725,2.392409,20.6,2.8854,False,1.795245026686077,2.169543217578159,3.708324669023366,7.499826713800517,5.881333610591258,4.772301933873992,2.807236431690594
2026-08-24,MORPHO/USDT,2026-08-24 00:35,2.8228,13.7,2.965,2.873114,5.12,1.74,10,2.86498,2.754245,2.49,2.612336,8.06,2.62,2.396636,17.78,2.824,False,2.1848441926345483,1.614730878186964,2.6274787535410704,4.405099150141631,2.616855524079307,1.3101983002832833,1.7634560906515526
2026-08-24,MORPHO/USDT,2026-08-24 01:05,2.7784,13.7,2.995,2.817814,7.58,1.74,10,2.847876,2.760811,0.64,2.624902,5.85,2.426,2.400764,15.73,2.7782,False,-1.3281981138866947,1.022244618817939,3.93060254841264,2.501619753797427,0.12958030379382504,-0.44993161039522633,0.4715283276941945
2026-08-24,PROM/USDT,2026-08-24 08:05,3.803,31.13,3.877818,3.7465,3.86,5.08,11,3.65776,3.190455,19.2,3.03165,25.44,2.773,2.83083,34.34,3.802,True,2.025249868490267,1.367701209889533,-2.025249868490267,0.9205681220410348,-2.340873224618621,1.9463440294581758,2.1304576538663853
2026-08-24,PROM/USDT,2026-08-24 11:50,3.902,27.17,3.987647,3.922,2.62,3.01,17,3.8776,3.644121,7.08,3.25093,20.03,3.848,2.91377,33.92,3.903,False,0.3074558032282862,3.5357417371252855,8.660005124263389,6.097873430694337,3.971304125032021,4.458109146810144,7.0714834742505825
2026-08-24,SPK/USDT,2026-08-24 01:25,0.02235,17.61,0.023412,0.023221,6.54,0.47,19,0.023179,0.022632,-1.25,0.020793,7.49,3.438,0.018689,19.59,0.02234,False,-0.49239033124441567,2.6410026857654443,4.5210384959713545,2.5067144136078694,3.9391226499552325,3.6257833482542448,5.013428827215755
2026-08-24,STORJ/USDT,2026-08-24 10:40,0.04507,7.74,0.045006,0.045266,0.06,-2.15,19,0.045469,0.043791,2.92,0.043489,3.64,0.904,0.041794,7.84,0.04506,True,2.374611628939195,1.0208610741233957,2.7740790057700866,4.5716822015091125,-0.9098979138925736,-9.809143364403019,-10.807811806480247
2026-08-24,STORJ/USDT,2026-08-24 15:10,0.04471,10.03,0.04742,0.044613,7.25,7.47,10,0.044079,0.044464,0.55,0.043967,1.69,0.543,0.041996,6.46,0.04472,False,0.5143112701252259,1.0957066189624425,-3.1753130590339835,-25.067084078711975,-8.542039355992836,-13.864042933810369,-15.608228980322004
