day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-13,DODOX/USDT,2026-07-13 12:30,0.021617,14.22,0.02526,0.022723,15.97,10.87,14,0.022023,0.020888,3.49,0.02159,0.13,3.287,0.01811,19.36,0.021606,False,1.110802554845879,-0.027770063871142562,-3.7211885587336813,-4.346014995834485,-5.188373599925948,-2.925113394427477,-0.2175321669906435
2026-07-13,JCT/USDT,2026-07-13 00:00,0.003566,10.73,0.003594,0.003641,1.43,-3.09,18,0.003644,0.003516,1.43,0.003416,4.38,1.087,0.003415,4.42,0.003563,True,-0.673589671625027,-1.7120404153802935,-4.995790064552337,-5.557114790906534,-17.176536626438384,-16.44681448217793,-20.46028627561043
2026-07-13,JCT/USDT,2026-07-13 02:20,0.003774,13.68,0.003838,0.003828,3.39,-0.9,12,0.003768,0.003601,4.81,0.00348,8.46,1.665,0.003426,10.15,0.003774,False,-1.2453630100688968,-1.7488076311605747,-2.225755166931634,-9.114997350291471,-7.869634340222574,-12.34764175940646,-12.400635930047697
2026-07-13,JCT/USDT,2026-07-13 03:05,0.003827,13.68,0.003812,0.00381,0.52,-0.9,12,0.003823,0.003635,5.3,0.003503,9.26,1.82,0.003431,11.55,0.003826,True,-0.8363826450601127,-3.6591740721380015,-10.533193936225828,-8.625196027182437,-7.867224255096697,-13.225300575013065,-11.474124411918446
2026-07-13,JCT/USDT,2026-07-13 09:50,0.004165,13.63,0.004208,0.004179,1.36,-0.45,13,0.00417,0.004044,2.98,0.003804,9.5,2.456,0.003516,18.45,0.00417,True,-1.7505995203836964,-1.6786570743405216,-1.6546762589927964,-3.429256594724218,-2.3021582733812886,-1.942446043165455,-2.2541966426858595
2026-07-13,JCT/USDT,2026-07-13 11:20,0.004263,15.38,0.004379,0.00426,3.26,3.59,18,0.004232,0.004124,3.37,0.003875,10.02,2.428,0.003541,20.38,0.00426,False,0.2816901408450671,-1.2441314553990632,-2.0657276995305263,-2.2065727699530595,-0.21126760563381053,-3.07511737089202,-1.643192488262905
2026-07-13,JCT/USDT,2026-07-13 11:50,0.004313,15.38,0.004429,0.004281,3.39,3.59,18,0.004258,0.004148,3.97,0.0039,10.58,2.54,0.003549,21.51,0.004316,False,-0.6487488415199114,-0.7414272474513417,2.08526413345692,1.1584800741427377,-0.4170528266913759,-1.2279888785912703,-0.34754402224280323
2026-07-13,JTO/USDT,2026-07-13 03:05,0.6264,6.26,0.643227,0.628479,2.9,2.99,11,0.622832,0.612172,2.32,0.607804,3.06,0.589,0.61145,2.44,0.6266,False,-0.27130545802743755,-0.5106926268751963,-1.3086498563676963,-3.0960740504308926,-4.48451962974783,-7.069901053303543,-6.064474944142981
2026-07-13,JTO/USDT,2026-07-13 06:45,0.6502,6.45,0.6537,0.650207,1.07,0.21,7,0.64842,0.627019,3.7,0.618102,5.19,1.015,0.613165,6.04,0.6501,True,-0.4768497154283943,-0.5537609598523207,-1.0459929241655173,-1.9381633594831478,-3.3379480079987602,-2.168897092754961,3.445623750192274
2026-07-13,JTO/USDT,2026-07-13 07:45,0.6569,6.61,0.660533,0.654521,1.14,0.95,12,0.652604,0.633488,3.7,0.620773,5.82,0.935,0.613856,7.01,0.6568,False,-0.25883069427526245,-0.5633373934226439,-0.8982947624847603,0.5328867235079261,-0.22838002436052765,1.4768574908648051,4.019488428745445
2026-07-13,JTO/USDT,2026-07-13 08:55,0.664,6.97,0.665654,0.660279,0.89,0.76,13,0.658216,0.640339,3.7,0.62416,6.38,0.908,0.614497,8.06,0.6639,False,0.2711251694532345,0.5573128483205357,1.2351257719536217,-1.5966259978912398,1.7924386202741407,4.744690465431553,6.1455038409399085
2026-07-13,JTO/USDT,2026-07-13 11:55,0.6579,7.01,0.659033,0.666029,0.55,-0.63,18,0.6644,0.654905,0.46,0.633909,3.78,1.072,0.616627,6.69,0.6578,True,-0.3040437823046521,1.4898145332927988,0.8817269686834945,1.124961994527223,2.4779568257829268,4.150197628458513,2.2499239890544294
2026-07-13,JTO/USDT,2026-07-13 14:55,0.6633,7.88,0.666953,0.659336,1.15,2.29,17,0.654788,0.65851,0.73,0.642132,3.3,0.895,0.61813,7.31,0.6633,True,0.6331976481230185,0.2562942861450377,3.286597316448069,4.658525554047948,5.683702698628065,4.71883009196442,2.1257349615558576
2026-07-13,KITE/USDT,2026-07-13 00:40,0.12231,6.6,0.123712,0.121479,2.04,2.64,15,0.120495,0.117531,4.07,0.115817,5.61,0.772,0.117227,4.34,0.12231,True,-0.9729376175292263,-0.9729376175292263,-2.73894203254026,-4.578529964843425,-5.780394080614825,-13.343144468972284,-10.44885945548196
2026-07-13,KITE/USDT,2026-07-13 03:25,0.12667,9.28,0.128202,0.127209,1.77,0.16,10,0.126525,0.120965,4.72,0.117939,7.4,1.418,0.117567,7.74,0.1267,False,-0.7576953433306934,-1.807419100236769,-1.5864246250986456,-2.4861878453038564,-6.4246250986582325,-10.260457774269916,-5.327545382794006
2026-07-13,KITE/USDT,2026-07-13 06:20,0.13093,10.71,0.131411,0.13126,0.64,-0.44,13,0.130682,0.125357,4.45,0.12076,8.42,1.718,0.118021,10.94,0.13093,True,-0.16802871763537613,-1.1380126785305271,-2.88703887573513,-3.9792255403650967,-6.545482318796321,-2.8259375238677222,0.8019552432597536
2026-07-13,KITE/USDT,2026-07-13 09:50,0.13792,13.99,0.13918,0.139396,1.16,-0.96,9,0.137948,0.131798,4.64,0.125028,10.31,2.157,0.119009,15.89,0.1379,True,-3.284989122552579,-1.1602610587382294,-1.0224800580130489,-2.487309644670063,1.6026105873821535,2.501812907904285,5.685279187817248
2026-07-13,KITE/USDT,2026-07-13 10:35,0.13937,13.88,0.141631,0.139323,1.94,1.26,9,0.139504,0.133053,4.75,0.126107,10.52,2.307,0.119286,16.84,0.13938,False,0.050222413545712795,-0.14349261013058237,-0.8609556607834743,1.5138470368776014,3.58731525326446,7.361170899698659,7.339647008179091
2026-07-13,PUMP/USDT,2026-07-13 01:00,0.001491,6.86,0.001512,0.001493,1.62,3.08,14,0.001476,0.001458,2.29,0.001435,3.9,0.729,0.00143,4.26,0.001491,False,-0.26827632461435935,0.20120724346076221,1.006036217303811,-0.33534540576794186,0.20120724346076221,-2.4144869215291758,0.0
2026-07-13,VELVET/USDT,2026-07-13 07:35,0.5719,13.39,0.57728,0.569036,2.98,2.79,15,0.561308,0.529066,8.1,0.517563,10.5,1.232,0.467822,22.25,0.572,True,0.13986013986012447,-1.3461538461538534,-9.580419580419594,-2.8846153846153975,-9.895104895104913,2.4999999999999964,-6.520979020979022
2026-07-13,VELVET/USDT,2026-07-13 09:15,0.5974,22.28,0.628459,0.611479,7.54,8.05,17,0.59418,0.550796,8.46,0.520718,14.73,0.645,0.473896,26.06,0.5971,False,0.971361580974697,1.0048568079048745,-0.6029140847429322,-3.5504940545972197,-0.5861664712778528,4.521855635571917,0.4354379500921012
2026-07-13,VELVET/USDT,2026-07-13 13:05,0.5973,18.8,0.59796,0.616136,0.88,-4.54,10,0.618396,0.591764,0.94,0.546538,9.29,2.714,0.487214,22.59,0.5976,True,-0.23427041499329931,1.4892904953145947,7.295850066934399,7.362784471218213,4.18340026773762,0.13386880856760758,0.8534136546184727
2026-07-14,AMD/USDT,2026-07-14 14:45,549.64,5.0,554.617273,553.542857,0.98,-0.89,22,556.7184,549.88596,-0.04,543.206,1.18,0.487,546.6489,0.55,549.74,True,-1.7299086841052118,-2.5357441699712484,-2.4393349583439385,-0.9913777422054144,-0.32015134427183595,0.5602648524757232,-0.8713209881034604
2026-07-14,BILL/USDT,2026-07-14 00:10,0.0593,7.38,0.060238,0.059514,1.77,0.42,13,0.05928,0.058779,0.89,0.056482,4.99,1.841,0.050285,17.93,0.05929,False,0.7589812784617962,-0.16866250632483712,-1.1975037949063845,-0.8601787822566984,2.0408163265306167,-4.267161410018549,-11.75577669084162
2026-07-14,BILL/USDT,2026-07-14 00:40,0.05939,7.38,0.060354,0.05939,2.23,0.42,13,0.059384,0.058697,1.18,0.056785,4.59,2.012,0.050466,17.68,0.05939,False,0.4041084357635918,-1.0271089408991403,-1.9868664758376842,0.3030813268226968,-0.5893248021552502,-0.6061626536453936,0.8924061289779353
2026-07-14,BILL/USDT,2026-07-14 02:40,0.05921,6.98,0.060783,0.060307,2.82,0.03,15,0.060082,0.058962,0.42,0.057811,2.42,1.807,0.051221,15.6,0.05921,False,8.00540449248438,5.117378821145073,3.9858132072285106,-0.895119067725051,-2.313798344874182,-13.47745313291674,18.91572369532174
2026-07-14,BILL/USDT,2026-07-14 03:10,0.05618,6.98,0.060791,0.058276,8.28,0.03,15,0.059252,0.058822,-4.49,0.057913,-2.99,1.509,0.05136,9.39,0.05616,False,-0.6410256410256396,-1.2286324786324718,-3.418803418803415,-2.991452991452993,-12.802706552706555,-19.96082621082621,21.02920227920228
2026-07-14,BILL/USDT,2026-07-14 08:45,0.05933,13.83,0.059417,0.061597,0.75,-7.58,12,0.062265,0.059787,-0.76,0.059267,0.11,0.704,0.053336,11.24,0.05934,True,-4.24671385237614,-5.240984159083252,-9.268621503201885,-13.919784293899557,-0.5224132119986599,31.14256825075834,31.41220087630603
2026-07-14,BSB/USDT,2026-07-14 04:50,0.12737,7.74,0.129527,0.127187,2.02,2.57,13,0.125843,0.120835,5.41,0.120063,6.09,0.269,0.130927,-2.72,0.12741,False,-0.22761164743741658,-0.6828349423122281,-4.395259398791299,-4.018522878894917,-10.187583392198409,-14.629934855976781,-31.677262381288763
2026-07-14,BSB/USDT,2026-07-14 12:30,0.14235,16.58,0.145535,0.143935,2.87,1.81,22,0.142802,0.137256,3.71,0.128593,10.7,2.455,0.129963,9.53,0.1424,True,-2.3665730337078736,-4.606741573033715,-9.445224719101116,-10.948033707865164,-20.941011235955067,-7.310393258426968,-8.139044943820217
2026-07-14,BSB/USDT,2026-07-14 14:35,0.15731,21.48,0.1598,0.156908,2.27,0.76,8,0.153105,0.143152,9.89,0.132957,18.32,3.284,0.130481,20.56,0.15731,True,-2.7652406077172413,-3.6043481024728297,-5.950034962812286,-9.598881190006994,-9.153899942788122,2.3329731104189224,8.880554319496541
2026-07-14,BSB/USDT,2026-07-14 17:05,0.17003,26.18,0.172156,0.168626,2.11,2.45,18,0.166595,0.15204,11.83,0.139908,21.53,4.248,0.131767,29.04,0.17004,True,-0.876264408374495,-2.081863091037412,-0.17642907551164122,-0.3705010585744482,12.461773700305804,10.73276876029169,21.347918136908962
2026-07-14,BSB/USDT,2026-07-14 18:05,0.17034,24.46,0.174278,0.171174,4.33,1.29,12,0.170292,0.155646,9.44,0.143064,19.07,4.539,0.132349,28.71,0.17035,False,-0.6457293806868153,-0.7983563252127972,-0.18784854710888582,2.148517757557967,5.8937481655415285,10.995010272967418,23.798062811857935
2026-07-14,BZ/USDT,2026-07-14 01:45,83.43,5.59,83.627826,83.760714,0.25,-0.44,23,83.9036,82.972626,0.55,80.8569,3.18,0.86,79.26755,5.25,83.43,True,0.07191657677094843,0.20376363418434817,0.05993048064246837,-0.3835550761117022,0.3955411722402163,-1.7140117463741968,-0.7071796715809531
