day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-16,RAVE/USDT,2026-07-16 04:20,0.3006,5.47,0.304067,0.297907,2.09,2.78,12,0.295676,0.287528,4.55,0.288822,4.08,0.625,0.265308,13.3,0.3007,False,2.1283671433322304,-0.033255736614562346,1.3634852011972225,-1.629531094113721,0.03325573661458081,-2.693714665779846,-1.9620884602593818
2026-07-16,RAVE/USDT,2026-07-16 07:40,0.3236,13.54,0.327235,0.320029,2.3,5.62,17,0.312112,0.296533,9.13,0.290815,11.27,0.539,0.269419,20.11,0.3238,True,3.150092649783813,0.4632489190858559,6.578134651019144,1.0500308832612597,5.2810376775787535,3.70599135268683,3.5824583075972827
2026-07-16,RAVE/USDT,2026-07-16 08:20,0.3006,14.76,0.322325,0.318757,9.0,-0.71,8,0.317212,0.299023,0.53,0.291503,3.12,0.815,0.270416,11.16,0.3006,False,-1.530272787757834,-0.8316699933466408,-2.7611443779108553,-6.287425149700608,-2.7278775781769933,-1.9960079840319382,-4.357950765136395
2026-07-16,RESOLV/USDT,2026-07-16 17:55,0.02123,7.54,0.021374,0.021191,1.28,-0.19,5,0.020876,0.020009,6.1,0.019986,6.23,0.587,0.019523,8.74,0.02124,False,1.1770244821092128,1.1299435028248455,2.4011299435028253,0.47080979284368835,-2.2128060263653566,-4.048964218455759,-3.201506591337101
2026-07-16,RESOLV/USDT,2026-07-16 22:00,0.02183,8.49,0.021861,0.021659,1.01,0.32,13,0.021533,0.02086,4.65,0.020284,7.62,0.838,0.019722,10.69,0.02183,False,1.1452130096197903,0.5038937242327026,1.6949152542372825,0.7329363261566672,-1.8323408153916678,-0.6413192853870877,1.053595968850195
2026-07-16,RESOLV/USDT,2026-07-16 23:40,0.02163,7.86,0.021883,0.021607,1.34,0.64,12,0.021641,0.021189,2.08,0.020436,5.84,0.922,0.019804,9.22,0.02164,False,0.41589648798521167,0.4621072088724556,-1.2476894639556348,-1.155268022181147,-0.36968576709796774,1.2476894639556348,0.1386321626617319
2026-07-16,SKL/USDT,2026-07-16 05:15,0.004708,6.12,0.004879,0.004752,3.78,2.71,10,0.004736,0.004702,0.13,0.004628,1.72,1.556,0.004308,9.29,0.004708,False,0.8071367884452146,1.1257434154630435,3.4834324553950737,2.846219201359397,6.988105352591339,8.496176720475788,9.68564146134241
2026-07-16,SKL/USDT,2026-07-16 05:45,0.004655,6.12,0.004955,0.004732,6.16,2.71,10,0.00472,0.00469,-0.75,0.004643,0.25,1.503,0.004313,7.94,0.004655,False,0.8807733619763746,2.38453276047261,1.868958109559619,1.3319011815252506,6.595059076262083,7.755102040816331,8.67883995703546
2026-07-16,US/USDT,2026-07-16 18:50,0.043183,7.49,0.043269,0.043271,0.79,-0.16,14,0.0432,0.042553,1.48,0.042203,2.32,2.371,0.035135,22.9,0.043172,True,0.4076716390253,0.47021217455758774,2.8444362086537565,3.7477994996757182,1.4337996849810095,0.8153432780506,0.10655054201798474
2026-07-17,AKE/USDT,2026-07-17 00:55,0.0008803,15.54,0.000968,0.000961,9.28,0.32,25,0.000975,0.000948,-7.17,0.000935,-5.81,1.741,0.0007,25.74,0.0008799,False,-4.784634617570178,-1.5001704739174901,-2.136606432549156,-1.1705875667689487,0.5909762473008318,-26.628025912035476,-42.15251733151496
2026-07-17,AKE/USDT,2026-07-17 08:00,0.001008,13.15,0.001051,0.001012,4.46,3.53,9,0.000975,0.00092,9.52,0.000936,7.75,0.086,0.000802,25.62,0.0010082,True,-12.457845665542553,-10.394762943860362,-12.438008331680235,-15.31442174171792,-17.317992461813137,-23.28902995437414,-42.17417179131127
2026-07-17,AKE/USDT,2026-07-17 10:00,0.0011626,29.48,0.00119,0.001149,3.62,3.24,13,0.001131,0.000969,20.02,0.000957,21.53,2.259,0.000829,40.26,0.0011623,False,2.796179987954915,-0.13765809171470694,2.340187559149962,-1.7637443000946316,-7.4163296911296595,-14.824055751527146,-38.2947603888841
2026-07-17,AKE/USDT,2026-07-17 14:00,0.0012485,29.36,0.001294,0.001251,4.55,2.17,7,0.001225,0.001117,11.78,0.001018,22.67,3.654,0.000878,42.22,0.0012484,False,-0.024030759371992397,1.505927587311761,-0.024030759371992397,0.4325536686959326,-6.904838192886899,-28.756808715155397,-24.022749118872163
2026-07-17,AKE/USDT,2026-07-17 15:45,0.0011962,35.38,0.001221,0.001236,3.34,-3.89,18,0.001241,0.001178,1.57,0.001048,14.18,3.4,0.000897,33.29,0.0011957,True,-3.9558417663293386,-5.335786568537252,-7.426612026428033,-9.68470352095006,-21.30969306682277,-18.541440160575394,-32.76741657606422
2026-07-17,BANK/USDT,2026-07-17 12:45,0.07342,36.85,0.075616,0.075416,9.24,-7.57,18,0.078527,0.069375,5.83,0.065465,12.15,3.288,0.058363,25.8,0.07341,True,0.38141942514644117,2.3293829178586063,23.784225582345734,-1.3077237433592186,9.37202016074104,12.19179948235935,-3.2420651137447116
2026-07-17,BULLA/USDT,2026-07-17 09:05,0.008266,10.52,0.008504,0.008481,2.94,-0.32,14,0.008451,0.008237,0.36,0.007888,4.79,1.516,0.007419,11.42,0.008266,False,2.9639487055407745,4.476167432857495,-0.2782482458262608,-8.008710379869337,-3.9317686910234557,-6.41180740382288,-11.02105008468423
2026-07-17,BULLA/USDT,2026-07-17 09:35,0.007896,10.52,0.008493,0.008252,7.84,-0.32,14,0.008362,0.008258,-4.38,0.007906,-0.12,1.392,0.00743,6.28,0.007892,False,-2.255448555499253,-5.030410542321335,-4.738976178408529,-17.701469842878872,-5.942726811961489,-11.606690319310696,-16.40902179422201
2026-07-17,BULLA/USDT,2026-07-17 12:30,0.008764,17.07,0.008819,0.008899,1.73,-1.49,15,0.008729,0.008414,4.16,0.008109,8.08,1.987,0.007507,16.75,0.008764,False,1.0611592879963412,1.3920584208124014,3.753993610223636,1.643085349155637,-0.7987220447284415,-4.3016887266088615,-1.894112277498873
2026-07-17,BULLA/USDT,2026-07-17 13:00,0.008642,17.07,0.008766,0.008701,2.31,-1.49,15,0.008804,0.00845,2.27,0.008144,6.11,2.068,0.007518,14.95,0.008639,False,2.94015511054521,2.361384419493009,-0.9028822780414392,-1.2154184512096213,-1.6552841764092951,-5.9034610487324715,-2.3382335918508974
2026-07-17,BULLA/USDT,2026-07-17 17:05,0.008796,6.87,0.00888,0.008771,1.72,1.01,12,0.008761,0.008596,2.33,0.008398,4.74,1.508,0.007632,15.25,0.008809,False,0.15892836871381683,0.011352026336712454,-0.28380065841751595,-1.8503802928822786,-4.177545691905988,0.32920876376434605,3.9618571915086878
2026-07-17,BULLA/USDT,2026-07-17 20:50,0.00902,7.84,0.009235,0.009073,2.54,2.13,25,0.009055,0.008811,2.38,0.00861,4.77,1.047,0.007777,15.99,0.009017,False,-1.774426084063421,-1.3419097260729687,-2.4398358655872205,-2.184762116003097,2.4287457025618324,4.846401242098257,0.7541310857269641
2026-07-17,BULLA/USDT,2026-07-17 22:15,0.009215,8.11,0.009263,0.009203,0.78,-0.29,7,0.009164,0.008926,3.24,0.008692,6.01,1.134,0.007845,17.46,0.009227,True,0.20591741627833154,0.1842418987753483,0.45518586756259205,3.4138940067194214,8.084968028611684,4.887829196922076,1.7557169177414185
2026-07-17,ESPORTS/USDT,2026-07-17 19:30,0.02669,25.9,0.028576,0.026916,10.31,4.11,7,0.025001,0.022357,19.38,0.022443,18.93,0.547,0.020053,33.1,0.02667,False,3.5620547431571032,2.17472815898013,4.274465691788522,-1.3873265841769864,-6.89913760779903,-22.347206599175102,-10.123734533183356
2026-07-17,ESPORTS/USDT,2026-07-17 20:00,0.02609,25.9,0.029527,0.026875,12.05,4.11,7,0.026024,0.022444,16.24,0.022572,15.58,1.329,0.020166,29.38,0.02611,False,3.4469551895825408,2.221371122175414,-1.8766756032171479,3.140559172730759,-21.79241669858292,-27.61394101876676,-9.88127154346993
2026-07-17,HEI/USDT,2026-07-17 17:05,0.11682,11.41,0.121317,0.117923,4.01,3.54,12,0.116643,0.113138,3.25,0.111109,5.14,0.651,0.108893,7.28,0.11676,False,-0.9078451524494617,-0.2997601918465254,-1.036313806097981,1.6187050359712254,5.549845837615621,4.170948955121617,7.048646796848236
2026-07-17,KAITO/USDT,2026-07-17 07:55,0.8663,7.02,0.873297,0.873836,1.29,1.86,29,0.866896,0.851538,1.73,0.835507,3.69,1.767,0.784322,10.45,0.8664,True,-1.2003693444136745,-1.5697137580794156,-1.223453370267781,-3.150969529085885,-2.966297322253008,-0.9464450600184783,1.6043397968605624
2026-07-17,KAITO/USDT,2026-07-17 08:30,0.8758,7.02,0.877134,0.872586,0.57,1.86,29,0.872924,0.853523,2.61,0.839468,4.33,1.779,0.785778,11.46,0.8759,True,0.4795067930128989,-1.210183810937315,-0.4909236214179667,-1.0046808996460816,-3.938805799748827,1.4385203790387093,3.2994634090649657
2026-07-17,KAITO/USDT,2026-07-17 15:10,0.9193,8.77,0.927644,0.926307,1.54,1.57,25,0.91466,0.893897,2.84,0.871748,5.45,0.956,0.800147,14.89,0.9192,False,1.0335073977371698,3.307223672758919,5.352480417754571,6.364229765013055,8.300696257615321,6.070496083550921,8.02872062663185
2026-07-17,KAITO/USDT,2026-07-17 15:40,0.8888,8.77,0.931076,0.916393,4.89,1.57,25,0.917124,0.895303,-0.73,0.87296,1.81,0.911,0.801531,10.89,0.8889,False,1.6087298908763616,2.1262234222072256,2.8912138598267587,2.3399707503656253,4.488693891326363,1.8224772190347613,6.0074249071886605
2026-07-17,KAITO/USDT,2026-07-17 16:10,0.87,8.77,0.934508,0.89555,7.2,1.57,25,0.909552,0.89602,-2.9,0.87358,-0.41,0.715,0.802723,8.38,0.8696,False,1.667433302667901,0.7359705611775612,1.0234590616375365,2.426402943882245,1.333946642134321,0.5174793008279737,4.116835326586942
2026-07-17,KAITO/USDT,2026-07-17 16:40,0.8632,8.77,0.93794,0.873893,8.75,1.57,25,0.893484,0.895144,-3.57,0.873889,-1.22,0.464,0.804087,7.35,0.8631,False,0.4518595759471689,0.278067431352098,-0.5793071486502149,-0.23172285946008597,1.9696443054107307,0.18537828756806105,2.6300544548719667
2026-07-17,KAITO/USDT,2026-07-17 17:10,0.8607,8.77,0.941372,0.862893,8.65,1.57,25,0.878228,0.89426,-3.75,0.874365,-1.56,0.3,0.805285,6.88,0.8607,False,-1.707912164517246,-0.8597653073080007,1.4174509120483314,2.068084117578719,0.3601719530614606,0.5925409550365973,3.450679679330784
2026-07-17,LUMIA/USDT,2026-07-17 05:15,0.09515,14.67,0.095754,0.094556,1.79,0.81,10,0.093934,0.088811,7.14,0.084042,13.22,2.63,0.077431,22.88,0.09522,True,-1.53329132535182,-2.7935307708464565,-3.728208359588319,-2.551984877126656,-1.3022474270111373,5.50304557865994,5.660575509346782
2026-07-17,LUMIA/USDT,2026-07-17 07:35,0.09676,18.51,0.098568,0.097539,3.32,-0.74,18,0.097854,0.092231,4.91,0.086998,11.22,3.069,0.078445,23.35,0.0967,True,-2.0165460186142785,-0.12409513960704135,-2.2750775594622623,0.13443640124094233,6.804550155118913,9.162357807652526,14.725956566701125
2026-07-17,MUBARAK/USDT,2026-07-17 09:50,0.01355,5.45,0.013704,0.013672,1.56,-0.58,10,0.013638,0.013346,1.53,0.013208,2.59,0.57,0.012623,7.35,0.01354,False,1.6986706056129934,1.9940915805022112,5.539143279172826,5.391432791728211,9.748892171344165,10.044313146233383,10.339734121122602
2026-07-17,MUBARAK/USDT,2026-07-17 10:20,0.01327,5.45,0.013656,0.013504,3.19,-0.58,10,0.013576,0.01336,-0.67,0.013216,0.41,0.455,0.012632,5.05,0.01327,False,1.1303692539562986,3.617181612660145,3.6925395629238946,2.7882441597588583,7.0082893745290145,8.515448379804075,8.741522230595338
2026-07-17,MUBARAK/USDT,2026-07-17 10:50,0.01279,5.45,0.013608,0.013246,6.45,-0.58,10,0.013443,0.013362,-4.28,0.013219,-3.25,0.369,0.012638,1.2,0.01279,False,-1.0164190774042214,0.07818608287724467,-0.15637216575450288,0.9382329945269632,4.143862392494131,5.160281469898352,5.473025801407344
2026-07-17,MYX/USDT,2026-07-17 04:45,0.08493,10.39,0.08656,0.085123,3.06,4.6,23,0.083611,0.080199,5.9,0.078697,7.92,1.167,0.074719,13.67,0.08502,False,-0.0823335685721014,-0.6821924253116881,-0.19995295224653434,-0.7057163020465812,1.2938132204187296,3.4815337567631195,9.139026111503174
2026-07-17,RAVE/USDT,2026-07-17 01:40,0.3149,5.64,0.3161,0.3182,1.36,-1.4,9,0.31848,0.316794,-0.6,0.312052,0.91,0.144,0.292069,7.82,0.3148,True,-0.7623888182973182,0.6988564167725652,5.717916137229992,3.621346886912332,1.9695044472681187,-0.1588310038119442,7.433290978398993
2026-07-17,SKYAI/USDT,2026-07-17 00:00,0.03415,7.06,0.034015,0.034062,0.51,-0.12,13,0.033954,0.033229,2.77,0.032414,5.36,1.143,0.031005,10.14,0.03412,True,-0.9378663540445512,-2.667057444314189,-5.158264947245032,-2.139507620164131,-3.4876905041031763,8.14771395076201,10.609613130128952
2026-07-17,SOXS/USDT,2026-07-17 14:40,55.42,10.91,56.495294,56.915714,3.28,-2.7,17,57.5192,57.434949,-3.51,55.80405,-0.69,1.267,,,55.44,True,-2.1103896103896136,-2.669552669552677,-0.36075036075036593,4.68975468975468,1.4249639249639234,1.6955266955266914,2.092352092352086
2026-07-17,TAC/USDT,2026-07-17 00:50,0.003686,15.48,0.003714,0.003671,1.31,0.62,10,0.003637,0.003543,4.03,0.003295,11.87,2.359,0.003075,19.89,0.003693,True,-1.8142431627403137,-0.4332520985648512,0.02707825616030687,4.4408340102897395,6.309233685350667,7.69022474952613,4.955320877335499
2026-07-17,US/USDT,2026-07-17 16:25,0.045995,9.8,0.047301,0.046119,3.43,2.62,10,0.045915,0.04407,4.37,0.04353,5.66,0.939,0.041031,12.1,0.045985,False,0.8720234859193184,1.5831249320430567,-0.51973469609656,-1.7070783951288484,-2.2442100685006094,-5.477873219528108,3.098836577144712
2026-07-17,龙虾/USDT,2026-07-17 22:15,0.015931,5.54,0.015953,0.016,0.25,-1.13,24,0.015899,0.015706,1.43,0.01544,3.18,0.371,0.015509,2.72,0.015933,False,0.9037845980041317,0.02510512772234062,0.9477185715182224,-1.1673884390886973,-1.6883198393271945,-3.4958890353354795,-0.5334839640996784
2026-07-17,龙虾/USDT,2026-07-17 22:45,0.015929,5.54,0.015907,0.015938,0.36,-1.13,24,0.015917,0.015745,1.17,0.015459,3.04,0.423,0.015524,2.61,0.015925,True,0.07535321821037105,0.897959183673474,-3.3406593406593266,-2.040816326530605,-2.367346938775503,-3.93092621664049,5.02982731554161
2026-07-18,1000XEC/USDT,2026-07-18 05:55,0.008199,9.2,0.00838,0.008292,2.78,3.37,13,0.008127,0.008033,2.06,0.008057,1.76,0.386,0.007133,14.95,0.008201,False,-0.8535544445799369,1.8778197780758399,-2.6094378734300774,-4.37751493720278,-3.9995122546030992,-15.668820875502984,-19.144006828435558
2026-07-18,1000XEC/USDT,2026-07-18 13:25,0.009609,24.69,0.009874,0.00993,3.01,-1.88,13,0.009816,0.008868,8.36,0.008448,13.74,2.178,0.007491,28.27,0.00961,False,0.7700312174818017,1.29032258064517,-0.6139438085327786,-2.029136316337138,-3.277835587929233,5.8064516129032375,2.6847034339230103
2026-07-18,1000XEC/USDT,2026-07-18 13:55,0.009486,24.69,0.009786,0.009676,4.06,-1.88,13,0.009832,0.008936,6.16,0.008485,11.79,2.093,0.007523,26.09,0.009487,False,-0.20027405923895772,-1.9184146727100226,-2.57194055022662,-4.258458943817854,-2.9935701486244284,5.207125540212937,2.6668072098661484
2026-07-18,1000XEC/USDT,2026-07-18 14:25,0.009669,24.69,0.009698,0.009563,1.69,-1.88,13,0.009743,0.009017,7.23,0.008521,13.48,1.956,0.007556,27.96,0.009669,True,-0.6825938566552909,-0.6412245320095102,-1.4065570379563446,-0.031026993484326516,0.7963594994311788,6.722515254938475,7.425793773916639
2026-07-18,1000XEC/USDT,2026-07-18 17:40,0.009806,15.57,0.010111,0.009853,3.3,1.74,14,0.009823,0.009552,2.66,0.008834,11.01,2.339,0.007785,25.95,0.009804,False,0.3365973072215427,1.5605875152998812,3.580171358629137,4.753161974704196,8.149734802121577,5.038759689922477,14.41248470012241
2026-07-18,AKE/USDT,2026-07-18 02:40,0.0015776,18.91,0.001623,0.001533,5.77,6.2,9,0.001485,0.001482,6.44,0.001357,16.22,3.21,0.00106,48.87,0.0015776,True,2.5481744421906694,-0.41835699797160575,-0.7289553752535503,-8.405172413793109,-19.028904665314403,-15.548935091277889,-7.25152129817444
2026-07-18,AKE/USDT,2026-07-18 03:20,0.001576,20.31,0.001589,0.001571,1.3,-0.14,9,0.001534,0.001499,5.14,0.001375,14.66,3.53,0.001072,46.96,0.0015762,True,-2.0809541936302454,-2.607537114579359,-4.003299073721607,-12.314427103159497,-21.900774013450064,-15.251871589899757,1.916000507549802
2026-07-18,AKE/USDT,2026-07-18 07:40,0.0019072,29.85,0.00194,0.001906,2.99,0.2,8,0.001877,0.001643,16.1,0.001521,25.37,5.198,0.001159,64.49,0.0019073,False,4.435589576888796,1.6830073926492932,7.8592775127143035,9.615687096943324,4.299271221097889,21.124102133906575,-6.8840769674408735
2026-07-18,AKE/USDT,2026-07-18 08:10,0.0018752,29.85,0.001943,0.001895,5.21,0.2,8,0.001888,0.001668,12.41,0.00154,21.74,5.261,0.00117,60.3,0.0018755,False,2.1967475339909313,6.296987470007992,-3.8549720074646743,6.4569448147160795,4.425486536923485,8.845641162356708,-4.046920821114373
2026-07-18,AKE/USDT,2026-07-18 20:25,0.0020318,19.07,0.002112,0.001998,5.91,7.37,13,0.00193,0.001763,15.25,0.00178,14.15,2.549,0.001381,47.08,0.002032,False,0.2116141732283489,1.5944881889763847,5.925196850393696,4.17814960629921,-2.5787401574803246,6.412401574803144,5.477362204724407
2026-07-18,AVAAI/USDT,2026-07-18 03:15,0.007903,9.62,0.008035,0.007846,2.36,3.82,11,0.007711,0.00757,4.39,0.007402,6.77,1.752,0.006592,19.88,0.007904,False,0.0,-0.2150809716599147,2.517712550607282,3.5298582995951384,5.933704453441294,-19.230769230769237,-18.243927125506083
2026-07-18,BANK/USDT,2026-07-18 18:15,0.10995,64.77,0.11862,0.111218,8.03,3.25,12,0.109671,0.081909,34.23,0.077007,42.78,6.23,0.069691,57.77,0.10995,False,-0.1273306048203614,-0.39108685766257373,-0.2546612096407354,-2.0190995907230556,-2.4556616643929003,-0.9458844929513408,-5.120509322419277
2026-07-18,BR/USDT,2026-07-18 20:50,0.16197,9.09,0.164557,0.162697,1.76,2.67,21,0.161176,0.154781,4.64,0.152478,6.22,1.087,0.149026,8.69,0.16197,False,0.17287151941717754,-1.0680990306847005,-0.46304871272457904,-2.3275915292955456,0.6667901463233917,3.241340989072053,3.901957152559111
2026-07-18,BULLA/USDT,2026-07-18 16:25,0.009429,7.45,0.009569,0.009415,2.54,1.51,13,0.009337,0.009205,2.43,0.008935,5.53,0.213,0.008496,10.98,0.009426,False,-0.8487163165711883,-0.7107999151283615,-0.13791640144280845,-0.14852535539995887,0.6047103755569675,-2.0475281137279913,-21.334606407808177
2026-07-18,BULLA/USDT,2026-07-18 16:55,0.009493,7.45,0.009634,0.009479,1.86,1.51,13,0.009415,0.009231,2.84,0.008949,6.08,0.381,0.008516,11.47,0.0095,False,1.2947368421052616,0.6421052631578978,0.15789473684209884,0.9894736842105298,1.8315789473684267,-4.557894736842117,-12.673684210526318
2026-07-18,EDGE/USDT,2026-07-18 10:55,0.4583,5.83,0.462771,0.459843,1.25,-0.04,14,0.457064,0.446172,2.72,0.442361,3.6,1.121,0.426391,7.48,0.4582,False,0.8948057616761225,1.8332605848974288,0.6110868616324682,0.8729812309035363,4.539502400698382,6.634657354866867,6.896551724137935
2026-07-18,ESPORTS/USDT,2026-07-18 03:05,0.03371,52.52,0.033952,0.033685,1.89,0.62,10,0.033704,0.029355,14.84,0.025745,30.94,4.878,0.022259,51.44,0.0337,True,0.4451038575667577,2.848664688427307,-1.1869436201780343,-5.519287833827895,11.394658753709198,28.99109792284867,41.63204747774481
2026-07-18,ESPORTS/USDT,2026-07-18 20:25,0.03071,31.11,0.030813,0.032027,1.47,-10.36,14,0.032898,0.026169,17.35,0.027585,11.33,-0.265,0.025442,20.71,0.03071,True,0.22793878215565164,6.805600781504401,3.907521979811135,-6.186909801367628,-4.298274177792256,-52.263106479973956,-61.478345815695214
2026-07-18,STAR/USDT,2026-07-18 01:25,0.22859,8.63,0.230375,0.229494,1.73,0.18,11,0.228317,0.224053,2.02,0.21408,6.78,2.698,0.191639,19.28,0.22874,False,-0.0524613097840382,-0.5989332867010624,-0.4153187024569408,-0.4808953396869764,11.051849261169885,12.804931363119703,8.686718545073008
2026-07-18,STAR/USDT,2026-07-18 02:00,0.2284,8.63,0.230635,0.228722,1.32,0.18,11,0.228557,0.224893,1.56,0.214407,6.53,1.972,0.192471,18.67,0.22818,True,-0.6004031904636734,-0.5083705846261699,-0.6924357963011649,-0.20597773687439663,12.682969585415021,10.307651853799625,5.898851783679551
2026-07-18,STAR/USDT,2026-07-18 03:10,0.22799,8.48,0.231056,0.229326,1.53,0.12,10,0.228916,0.226275,0.76,0.216043,5.53,1.171,0.193618,17.75,0.228,False,-0.8070175438596406,-0.543859649122803,-0.8640350877192979,1.916666666666672,5.7587719298245625,12.618421052631588,9.01754385964912
2026-07-18,US/USDT,2026-07-18 11:30,0.048416,5.75,0.048753,0.048014,1.6,-0.37,6,0.047258,0.045245,7.01,0.046496,4.13,0.235,0.044342,9.19,0.048388,True,-1.576837232371662,0.1694635033479349,-1.4983053649665135,-2.1906257749855307,5.9828883194180404,-2.5750185996528003,4.100190129784243
2026-07-18,US/USDT,2026-07-18 12:20,0.048614,6.66,0.049462,0.04863,2.42,1.11,10,0.048237,0.045656,6.48,0.046614,4.29,0.465,0.044454,9.36,0.048625,True,-0.9151670951156831,-1.0550128534704362,-1.7871465295629854,-0.5161953727506451,3.4406169665809783,1.7316195372750693,0.9131105398457582
2026-07-18,US/USDT,2026-07-18 12:50,0.049138,6.66,0.049787,0.048842,1.98,1.11,10,0.048704,0.045922,7.0,0.046686,5.25,0.562,0.044539,10.33,0.049123,True,0.5638906418581916,-0.7552470329580915,-0.7124972009038599,7.253221505201222,2.2229912668200287,3.908556073529707,-0.6493903059666548
2026-07-18,US/USDT,2026-07-18 18:10,0.048573,7.22,0.04971,0.048638,2.43,2.36,10,0.048102,0.048033,1.12,0.046604,4.22,-0.079,0.045129,7.63,0.048569,False,-0.3088389713603273,-0.821511663818478,-0.17089089748605024,-1.5091931067141542,4.350511643229228,-0.3150157507875401,13.786571681525253
2026-07-19,AIO/USDT,2026-07-19 19:00,0.10848,5.16,0.108836,0.108384,0.42,0.77,15,0.107687,0.10599,2.35,0.105122,3.19,0.332,0.103036,5.28,0.10842,True,-0.14757424829366675,-0.3504888396974649,-4.528684744512081,-3.2374100719424455,-8.033573141486807,-1.7432208079690121,-5.137428518723475
2026-07-19,AIO/USDT,2026-07-19 23:45,0.11588,9.56,0.116392,0.115904,0.64,0.93,21,0.114981,0.11025,5.11,0.107695,7.6,1.232,0.104342,11.06,0.1159,True,0.6298533218291703,1.7946505608282988,2.545297670405529,4.90077653149267,3.5202761000862814,3.7100949094046576,-7.092320966350295
